Name	Degree	NorDegree
bicycle	1	0.088178913738
GambleGhost	119	72.7188498403
DigiCurrency	1	0.0428115015974
CVS	1	0.088178913738
ask	2	0.564217252396
biker	1	0.367412140575
equal_change	11	0.494568690096
MobileComm	1	0.94249201278
Kaohsiung	1	1.02747603834
aqua-shop	1	0.0849840255591
Android	1	0.108626198083
DoctorWho	1	0.00127795527157
mobilesales	6	0.683067092652
Coffee	1	0.0581469648562
e-shopping	5	0.182108626198
Sewing	1	0.00958466453674
love-vegetal	1	0.0357827476038
Natal	1	0.00702875399361
THSRshare	2	0.0453674121406
Tainan	1	1.17252396166
NBAEasyChat	1	0.0319488817891
Eng-Class	1	0.109265175719
E-appliance	1	0.115654952077
Hsinchu	1	0.42428115016
Donate-Blood	1	0.0115015974441
BabyMother	1	0.345047923323
Gossiping	3	19.1233226837
PttEarnMoney	19	9.04856230032
BigBanciao	1	0.189137380192
Neihu	6	0.326517571885
Reptile	1	0.0140575079872
FixMyHouse	1	0.014696485623
sinica	1	0.00511182108626
HandMade	1	0.0268370607029
Taoyuan	1	0.347603833866
TAROT	2	0.0191693290735
SportLottery	1	0.194249201278
BabyProducts	2	0.972523961661
forsale	11	12.2313099042
HardwareSale	1	0.65303514377
