board	degree	nordegree
FengShui	1	1565.0
ID_Problem	10	695.555555556
Interior	4	676.756756757
Neihu	10	306.26223092
homemaker	2	284.545454545
travelbooks	2	260.833333333
CarShop	4	185.481481481
Blog	1	173.888888889
forsale	44	158.282311148
LCD	1	142.272727273
Audiophile	3	109.186046512
FCU_GoodLife	2	71.1363636364
tax	2	59.0566037736
PokeMon	1	57.962962963
Yunlin	2	53.9655172414
TaiShan	1	53.9655172414
Gamesale	7	53.5136078158
HsinTien	2	49.2913385827
LivingGoods	1	47.4242424242
bicycle	2	45.3623188406
Salesperson	1	43.4722222222
ShuangHe	3	41.1842105263
Doctor-Info	1	36.3953488372
BabyMother	3	26.0833333333
WomenTalk	9	25.3428628549
shoes	1	24.453125
BeautyMarket	5	23.4421809467
mobilesales	4	23.4237605239
Shu-Lin	1	21.1486486486
HelpBuy	6	16.2222862079
TuCheng	1	15.1941747573
Windows	1	14.9047619048
points	1	14.3577981651
NTU_GoodLife	2	12.8278688525
Wen-Shan	1	12.0384615385
Teacher	1	10.7931034483
Hsinchu	2	9.42771084337
Chiayi	1	8.8418079096
I-Lan	1	8.50543478261
Plant	1	7.24537037037
PingTung	1	7.0814479638
GetMarry	1	6.83406113537
DC_SALE	1	6.38775510204
car	2	6.33603238866
SportsShop	1	6.28514056225
TaichungBun	2	6.13725490196
HardwareSale	2	6.1252446184
MacShop	2	5.83955223881
HsinChuang	1	5.69090909091
japanavgirls	1	5.45296167247
marriage	1	4.64391691395
MobileComm	2	4.24406779661
BabyProducts	2	4.11300919842
iPhone	1	3.93216080402
Gossiping	8	3.34669874365
Taoyuan	1	2.87683823529
e-coupon	1	2.02720207254
ask	1	1.77236693092
tabletennis	1	0.742409867173
movie	1	0.59528337771
