board	degree	nordegree
Olympics_ISG	10	704.954954955
Agriculture	8	626.0
Ecophilia	8	582.325581395
swim	7	488.439490446
EarthScience	4	352.676056338
PublicBike	4	294.588235294
Navy	4	275.164835165
Bus	7	269.070175439
Road	7	247.370967742
Oceanography	4	243.106796117
Badminton	5	226.156069364
juniorhigh	4	215.862068966
AirForce	3	190.337837838
MRT	8	144.739884393
Militarylife	7	114.284649776
Railway	8	106.553191489
Korea_Travel	3	105.902255639
Jinmen	2	104.333333333
Soccer	6	101.696750903
basketballTW	2	89.4285714286
PH-sea	2	88.1690140845
Cga	2	72.7906976744
CrossStrait	6	71.5883100381
medache	1	71.1363636364
Tennis	3	62.0484581498
V_ScHooL	2	51.7355371901
China_travel	2	42.5850340136
Key_Mou_Pad	2	35.9770114943
IA	7	35.6674418605
Post	2	27.3362445415
TY_Research	2	22.9304029304
ZACTION	1	21.4383561644
Aviation	3	19.838028169
TAXI	1	13.8495575221
Test	3	6.35031559964
Gossiping	10	5.22921678696
Tainan	2	3.41144414169
Baseball	4	3.34535738143
PttEarnMoney	5	2.76286985382
home-sale	1	2.74561403509
ask	1	1.77236693092
Japan_Travel	1	1.49474689589
LoL	2	1.42987665601
NTU	1	1.1170592434
sex	1	0.827604442094
Hate	2	0.353153559743
