board	degree	nordegree
forsale	22	7.93135222299
Japan_Travel	5	3.99234693878
cat	4	3.6143187067
give	4	3.14257028112
BigBanciao	3	2.72489843297
nb-shopping	3	2.67521367521
equal_change	3	2.65104460757
biker	3	2.65104460757
HardwareSale	3	2.37241030824
HelpBuy	3	2.09973166369
Wanted	4	1.98101265823
TaiShan	2	1.96979232222
San-Ying	2	1.95502810743
Shu-Lin	2	1.94651741294
TAXI	2	1.94168734491
LinKou	2	1.93688118812
TuCheng	2	1.92733990148
TY_Research	2	1.88895594448
BigSanchung	2	1.85977421272
GetMarry	2	1.85097575399
Ind-travel	2	1.80820335066
Aviation	2	1.72737306843
Baseball	3	1.69617052023
BuyTogether	2	1.65520888419
Rhinos	2	1.6396018858
WomenTalk	3	1.62569252078
Food	2	1.57921291625
Gossiping	6	1.4441710243
MSF	1	0.999361430396
ColinFirth	1	0.999361430396
Romances	1	0.996180776575
outdoorgear	1	0.995547073791
FJU_RENT	1	0.994914176732
FJU	1	0.992390615092
SoftbankHawk	1	0.988629185092
Perfume	1	0.982423101067
LicenseShop	1	0.982423101067
Coffee	1	0.97629444791
love-vegetal	1	0.975685785536
Calendar	1	0.97507788162
MoveHouse	1	0.973864343497
tax	1	0.961893054702
Hualien	1	0.960712093309
ZACTION	1	0.958358848745
HsinTien	1	0.957186544343
BigShiLin	1	0.956017104459
watch	1	0.954268292683
bicycle	1	0.952525867316
cookclub	1	0.95021250759
Korea_Travel	1	0.948484848485
Hotel	1	0.948484848485
NBA_Film	1	0.946191051995
E-appliance	1	0.942203491872
I-Lan	1	0.9393757503
japanavgirls	1	0.938812237552
job	1	0.937687237867
BeautySalon	1	0.933770883055
Perfume_Shop	1	0.924940898345
NewActivity	1	0.924394565859
Rent_tao	1	0.915204678363
PC_Shopping	1	0.914135514019
BikerShop	1	0.914135514019
MLB	1	0.908826945412
e-shopping	1	0.908299477655
ShuangHe	1	0.900460299194
MRT	1	0.885180995475
home-sale	1	0.882684715172
Tech_Job	1	0.860836083608
travel	1	0.849158979924
Taoyuan	1	0.845032397408
Hsinchu	1	0.832004253057
BabyProducts	1	0.800511508951
MobileComm	1	0.776674937965
NBA	1	0.770935960591
TaichungBun	1	0.738555922605
mobilesales	1	0.723532131299
Tainan	1	0.722196585141
HatePolitics	1	0.721198156682
LoL	1	0.64749689698
