board	degree	nordegree
ChungLi	4	3.73508353222
NUK_TALK	1	0.995547073791
NTHU_EDA223	1	0.995547073791
CCU_talk	1	0.995547073791
NSYSU	1	0.994282083863
NCCU	1	0.989879822897
need_student	1	0.985516372796
CYCU_Talk	1	0.985516372796
poem	1	0.981191222571
YZU_Talk	1	0.97507788162
NCHUS	1	0.956017104459
car-pool	1	0.946191051995
KanColle	1	0.937687237867
Steam	1	0.930439952438
BigSanchung	1	0.929887106358
cat	1	0.903579676674
biker	1	0.883681535855
part-time	1	0.858946212953
Chat82gether	1	0.85146898803
car	1	0.840494092374
Clothes	1	0.730625583567
AllTogether	1	0.725208526413
HelpBuy	1	0.699910554562
forsale	1	0.360516010136
Gossiping	1	0.240695170717
