board	degree	nordegree
Ind-travel	4	65.7217847769
Hong_Kong	1	55.8928571429
Hotel	2	47.0676691729
BeautySalon	2	36.8235294118
travel	4	35.3672316384
ShuangHe	2	18.3040935673
WorkanTravel	1	17.7840909091
points	1	14.3577981651
Japan_Travel	3	13.452722063
Food	3	11.3497179694
toberich	1	10.5743243243
gay	1	6.36178861789
Hsinchu	1	2.35692771084
MRT	1	2.26156069364
Aviation	1	2.20422535211
WomenTalk	2	1.25149940024
MiamiHeat	1	1.17492492492
AllTogether	1	0.922759433962
LoL	1	0.357469164002
Wanted	1	0.124920178799
