board	degree	nordegree
Raptors	36	670.714285714
FAPL	36	574.897959184
Hornets	28	507.637567232
tabletennis	24	427.628083491
BLAZERS	22	392.669777087
G-S-WARRIORS	20	351.685393258
GO	18	317.507827176
Thunder	15	272.965116279
LaClippers	14	244.804469274
PACERS	14	242.099447514
MiamiHeat	14	230.285285285
Hawks	12	208.666666667
CN_Entertain	14	194.879288437
Palmar_Drama	12	172.557427259
Cavaliers	10	170.479302832
NTU	12	160.856531049
RealMadrid	8	133.014608234
FCBarcelona	6	102.62295082
ChicagoBulls	6	102.62295082
electronic	3	95.1689189189
Nets	4	68.0434782609
Atletico	4	54.9122807018
NBA_Film	5	49.0903387704
Beauty	6	47.9897785349
Gossiping	30	47.0629510826
Soccer	4	45.1985559567
Wizards	2	33.8378378378
Orl-Magic	2	33.8378378378
Lionel_Messi	2	33.8378378378
LFP	2	33.8378378378
CONCACAF	2	33.8378378378
BVB_09	2	33.8378378378
Argentina	2	33.8378378378
ManCity	2	33.4759358289
Bundesliga	2	33.4759358289
FCBayern	2	32.2680412371
ManUtd	2	27.9464285714
SuperHeroes	2	21.0067114094
Japandrama	1	8.15104166667
Spurs	1	6.26
MLB	2	5.80166821131
Elephants	6	4.73644388398
Rhinos	4	1.36755871109
