board	degree	nordegree
Raptors	252	32865.0
FAPL	252	28170.0
tabletennis	168	20953.7760911
BLAZERS	156	19743.8258165
G-S-WARRIORS	142	17728.4606742
GO	126	15557.8835316
LaClippers	98	11995.4189944
PACERS	98	11862.8729282
Thunder	98	11651.3643411
MiamiHeat	98	11283.978979
Hawks	84	10224.6666667
CN_Entertain	98	9549.08513342
Palmar_Drama	84	8455.31393568
Cavaliers	70	8353.48583878
NTU	84	7881.97002141
RealMadrid	56	6517.71580345
FCBarcelona	42	5028.52459016
ChicagoBulls	42	5028.52459016
Nets	28	3334.13043478
Celtics	28	2956.53012048
Atletico	28	2690.70175439
Soccer	28	2214.72924188
Wizards	14	1658.05405405
Orl-Magic	14	1658.05405405
Lionel_Messi	14	1658.05405405
LFP	14	1658.05405405
CONCACAF	14	1658.05405405
BVB_09	14	1658.05405405
Argentina	14	1658.05405405
ManCity	14	1640.32085561
Bundesliga	14	1640.32085561
FCBayern	14	1581.13402062
ManUtd	14	1369.375
SuperHeroes	14	1029.32885906
MLB	14	284.281742354
Elephants	42	232.085750315
Rhinos	28	67.0103768433
Jeremy_Lin	2	39.125
NBA	3	4.66236345581
