board	degree	nordegree
Ind-travel	21	16.8884892086
Food	10	5.57733428368
EatToDie	4	3.90517779164
Olympics_ISG	4	3.503077784
Instant_Food	3	2.96401515152
travel	4	2.75406951166
Agriculture	3	2.72173913043
Ecophilia	3	2.70293609672
sky	3	2.69054441261
Road	3	2.504
Railway	4	2.49900199601
Soccer	3	2.21566776782
Jewelry	2	1.94894146949
EarthScience	2	1.91320293399
PublicBike	2	1.89696969697
Navy	2	1.89009661836
Oceanography	2	1.87649880096
swim	2	1.81765389082
Badminton	2	1.80092059839
Bus	2	1.69189189189
HelpBuy	5	1.55319571258
Militarylife	2	1.39982110912
MRT	2	1.3867966327
CrossStrait	2	1.33078231293
IA	3	1.26379542396
BeautyBody	1	0.986759142497
medache	1	0.9861373661
street_style	1	0.973258706468
Korea	1	0.970241785493
EXO	1	0.970241785493
basketballTW	1	0.957186544343
PH-sea	1	0.956601466993
AirForce	1	0.954850518609
Cga	1	0.947910357359
AC_Sale	1	0.940504807692
juniorhigh	1	0.930993456276
V_ScHooL	1	0.928232502966
watch	1	0.921130076516
Tainan	2	0.920588235294
CVS	1	0.918966529654
cookclub	1	0.914669783752
China_travel	1	0.914135514019
BeautySalon	1	0.902017291066
dog	1	0.896334478809
Tennis	1	0.873325892857
Post	1	0.872352285396
HsinChuang	1	0.850543478261
Boy-Girl	1	0.688820422535
Aviation	1	0.687912087912
Japan_Travel	1	0.599157733538
BeautyMarket	1	0.483920841064
Drama-Ticket	1	0.416999733546
Test	1	0.413692836373
Baseball	2	0.345856353591
forsale	4	0.302313227411
Gossiping	3	0.149080748103
