board	degree	nordegree
FITNESS	5	4.76843388178
MuscleBeach	4	3.74850299401
hairdo	2	1.91789215686
Cubs	1	0.998723675814
Aerobics	1	0.996180776575
PttSurvey	1	0.995547073791
NBAEasyChat	1	0.988005050505
studyteacher	1	0.98738170347
Health_Life	1	0.985516372796
LAW	1	0.969040247678
BigPeitou	1	0.961893054702
WOW	1	0.961302211302
prozac	1	0.956017104459
Headphone	1	0.949060036386
I-Lan	1	0.9393757503
Chiayi	1	0.93544530783
GetMarry	1	0.925487876996
NewActivity	1	0.924394565859
Rent_tao	1	0.915204678363
Taipei	1	0.914135514019
PC_Shopping	1	0.914135514019
BikerShop	1	0.914135514019
Hearthstone	1	0.892246294185
biker	1	0.883681535855
part-time	1	0.858946212953
Boy-Girl	1	0.85332606325
car	1	0.840494092374
BuyTogether	1	0.827604442094
ask	1	0.811301192328
Elephants	1	0.803800719055
Kaohsiung	1	0.781718281718
HelpBuy	1	0.699910554562
LoL	1	0.64749689698
C_Chat	1	0.610612563402
Baseball	1	0.56539017341
WomenTalk	1	0.541897506925
Gossiping	2	0.481390341433
forsale	1	0.360516010136
