board	degree	nordegree
BuyTogether	33	20.4534653465
cookclub	12	10.976037405
SpaceArt	2	1.97975964579
GoodPregnan	2	1.96855345912
Actuary	1	0.983658076681
love-vegetal	1	0.965453423812
THSRshare	1	0.956601466993
drawing	1	0.937125748503
textbook	1	0.889204545455
e-shopping	1	0.845945945946
BigBanciao	1	0.840945728103
nb-shopping	1	0.823250920568
ChangHua	1	0.775904809122
part-time	1	0.72153065929
Boy-Girl	1	0.688820422535
forsale	9	0.680204761675
NewActivity	1	0.675442382391
TaichungBun	1	0.605415860735
mobilesales	1	0.594153378891
give	1	0.568058076225
barterbooks	1	0.561133022589
WomenTalk	2	0.476625552002
Wanted	4	0.444192152132
Gossiping	3	0.149080748103
