board	degree	nordegree
Refresh	101	46680.0146199
NewActivity	66	9065.34574468
Calendar	25	9056.71296296
speech	17	5384.3452381
TOEIC	10	2235.71428571
Design	10	1462.61682243
drawing	9	1207.28571429
joke	36	1138.18181818
Marketing	4	1138.18181818
Cram_Talk	1	782.5
CFP	4	658.947368421
TOEFL_iBT	4	431.724137931
Taipei	9	317.706766917
ZCLUB	2	298.095238095
Language	2	164.736842105
AsiaMovies	1	156.5
IELTS	2	139.111111111
unemployed	2	133.191489362
CareerPlan	2	127.755102041
Ourmovies	1	120.384615385
GMAT	1	111.785714286
GRE	1	104.333333333
Volunteer	1	82.3684210526
HRM	1	74.5238095238
Oversea_Job	1	62.6
FongShan	1	52.1666666667
scholarship	1	47.4242424242
TIT	1	47.4242424242
STUST	1	47.4242424242
NUU_Talk	1	47.4242424242
NUU_ID	1	47.4242424242
NUU-ARCHI	1	47.4242424242
NTUST-ARCH	1	47.4242424242
NTCUST	1	47.4242424242
NTCU	1	47.4242424242
NFU	1	47.4242424242
Lan_Yang	1	47.4242424242
LTU	1	47.4242424242
KSU	1	47.4242424242
HungKuang	1	47.4242424242
CHU	1	47.4242424242
NDHU	1	44.7142857143
NYUST	1	43.4722222222
CTUST	1	43.4722222222
ASIA-uni	1	42.2972972973
part-time	4	41.4569536424
NCUT	1	41.1842105263
NCNU	1	41.1842105263
FCU_Talk	1	40.1282051282
YZU_Talk	1	39.125
TravelGuy	1	38.1707317073
Hsinchu	4	37.7108433735
share	1	37.2619047619
Aussiekiwi	1	37.2619047619
NHCUE-Talk	1	35.5681818182
OCU	1	34.0217391304
CYUT	1	34.0217391304
PU_Family	1	32.6041666667
NTUST_Talk	1	28.4545454545
NCHUS	1	16.4736842105
V_ScHooL	1	12.9338842975
toberich	1	10.5743243243
THU_Talk	1	8.94285714286
Kaohsiung	2	3.89303482587
Aviation	1	2.20422535211
Test	1	0.705590622182
