board	degree	nordegree
LAW	8	7.75232198142
WomenTalk	5	2.70948753463
facelift	2	1.95747342089
car	2	1.68098818475
BuyTogether	2	1.65520888419
Test	2	1.55104063429
movie	2	1.35322092521
C_Chat	2	1.2212251268
traffic	1	0.998086734694
lostsleep	1	0.996180776575
EZsoft	1	0.996180776575
Lawyer	1	0.994914176732
FengYuan	1	0.9861373661
Loan	1	0.985516372796
Aquarius	1	0.982423101067
Zastrology	1	0.968440594059
Sijhih	1	0.967243510507
Suckcomic	1	0.958358848745
Rent_apart	1	0.958358848745
job	1	0.937687237867
Hunter	1	0.937125748503
Android	1	0.936004784689
StupidClown	1	0.922759433962
e-shopping	1	0.908299477655
Palmar_Drama	1	0.891737891738
biker	1	0.883681535855
home-sale	1	0.882684715172
PlayStation	1	0.872838817624
Tech_Job	1	0.860836083608
NTU	1	0.85989010989
ask	1	0.811301192328
MenTalk	1	0.773221343874
NBA	1	0.770935960591
Tainan	1	0.722196585141
forsale	2	0.721032020272
Gossiping	1	0.240695170717
