board	degree	nordegree
LoL	24	6.32004038364
Q_ary	4	3.91005621487
Militarylife	5	3.49955277281
Master_D	3	2.96963946869
Tech_Job	3	2.24319159102
GraduateCram	2	1.93448702101
Facebook	2	1.85426540284
Teacher	2	1.83040935673
Food	3	1.6732002851
Taipei	2	1.59368635438
biker	2	1.46261682243
Hsinchu	2	1.40421713773
Tainan	3	1.38088235294
Education	1	0.996815286624
NTUcourse	1	0.995547073791
Gossiping	20	0.993871654018
Grad-ProbAsk	1	0.993020304569
Instant_Mess	1	0.988629185092
Kaohsiung	2	0.986448156319
study	1	0.983658076681
EDR	1	0.981191222571
StudyGroup	1	0.979962429555
PSY	1	0.979962429555
share	1	0.973864343497
facelift	1	0.968440594059
Music-Sell	1	0.956017104459
PhD	1	0.954850518609
Cga	1	0.947910357359
Coffee	1	0.945048309179
Life	1	0.936564931179
Keelung	1	0.931547619048
KoreaDrama	1	0.919506462985
Spurs	1	0.862258953168
e-shopping	1	0.845945945946
PC_Shopping	1	0.806285419887
part-time	1	0.72153065929
WomenTalk	3	0.714938328004
Stock	1	0.645094806265
KoreanPop	1	0.634630981346
MLB	1	0.591906202723
MiamiHeat	1	0.540214014498
sex	1	0.452835648148
NBA	1	0.341255996511
Baseball	1	0.172928176796
