board	degree	nordegree
JesusLove	21	32865.0
Catholic	11	1343.0141844
GUNDAM	5	850.543478261
T-I-R	1	71.1363636364
STS	1	71.1363636364
Monotheism	1	71.1363636364
Marxism	1	71.1363636364
Learn_Buddha	1	71.1363636364
HumService	1	71.1363636364
Hakka-Dream	1	71.1363636364
China	1	71.1363636364
Atheism	1	71.1363636364
Ancient	1	71.1363636364
IGuanTao	1	65.2083333333
Taoism	1	62.6
Feminism	1	62.6
W-Philosophy	1	46.0294117647
teeth_salon	1	44.7142857143
soul	1	42.2972972973
Confucianism	1	42.2972972973
NewAge	1	38.1707317073
Buddha	1	37.2619047619
Folklore	1	33.2978723404
Gossiping	25	32.6826049185
Aboriginal	1	23.7121212121
sex	5	20.6901110524
Buddhism	1	16.8279569892
C_Chat	2	1.41596923773
