board	degree	nordegree
Oversea_Job	2	1.97476340694
points	2	1.91906805641
creditcard	2	1.8187100523
Aviation	2	1.72737306843
TallClub	1	0.996815286624
TWSU	1	0.992390615092
Hong_Kong	1	0.9861373661
unemployed	1	0.976903870162
EAseries	1	0.948484848485
Android	1	0.936004784689
marriage	1	0.92221567472
Rent_tao	1	0.915204678363
e-coupon	1	0.87675070028
Salary	1	0.862258953168
Tech_Job	1	0.860836083608
NTU	1	0.85989010989
Japan_Travel	1	0.798469387755
MobileComm	1	0.776674937965
Gossiping	1	0.240695170717
