board	degree	nordegree
Aviation	35	24.0769230769
TAXI	10	9.32657926103
Japan_Travel	15	8.98736600306
HsinChuang	10	8.50543478261
Baseball	49	8.47348066298
Road	8	6.67733333333
child_books	6	5.9619047619
MRT	8	5.54718653079
SoftbankHawk	5	4.84520123839
biker	5	3.65654205607
gardener	3	2.9752851711
Tainan	6	2.76176470588
swim	3	2.72648083624
Agriculture	3	2.72173913043
Ecophilia	3	2.70293609672
Olympics_ISG	3	2.627308338
MobileComm	5	2.57401315789
e-shopping	3	2.53783783784
Bus	3	2.53783783784
IA	5	2.10632570659
Militarylife	3	2.09973166369
CrossStrait	3	1.99617346939
Jinmen	2	1.92615384615
sky	2	1.79369627507
ChungLi	2	1.76736307171
NBA	5	1.70627998256
Gossiping	33	1.63988822913
HatePolitics	5	1.58497062994
Railway	2	1.249500998
AirForce	1	0.954850518609
PublicBike	1	0.948484848485
Oceanography	1	0.93824940048
juniorhigh	1	0.930993456276
Nantou	1	0.929334916865
China_travel	1	0.914135514019
Badminton	1	0.900460299194
Tennis	1	0.873325892857
Suckcomic	1	0.870895937674
Rhinos	10	0.787421383648
Taoyuan	1	0.742057847321
Soccer	1	0.738555922605
home-sale	1	0.733021077283
forsale	5	0.377891534264
C_Chat	1	0.261443367858
