board	degree	nordegree
WoodworkDIY	1	1565.0
EzHotKey	1	1565.0
NewActivity	26	1406.83510638
Gossiping	124	804.044373162
VideoCard	4	532.765957447
music	1	521.666666667
SLG	1	391.25
Pistons	2	368.235294118
Key_Mou_Pad	6	323.793103448
hardware	4	294.588235294
HatePolitics	25	290.072657177
MobileComm	15	238.728813559
ID_Multi	5	238.567073171
points	4	229.724770642
Nethood	1	223.571428571
HardwareSale	12	220.508806262
Sub_GConsole	1	195.625
DragonBall	1	195.625
ComGame-Plan	1	195.625
iPhone	7	192.675879397
LCD	1	142.272727273
MAC	3	110.0390625
bag	1	97.8125
part-time	6	93.2781456954
LoL	14	70.0639561444
C_Chat	14	69.3824926487
Steam	4	67.4932614555
OverWatch	3	66.4386792453
BigPeitou	2	60.7766990291
Deutsch	1	57.962962963
BikerShop	6	57.4311926606
Gamesale	7	53.5136078158
LivingGoods	1	47.4242424242
Laser_eye	1	42.2972972973
car	5	39.6002024291
car-pool	2	38.8819875776
Sub_DigiLife	1	35.5681818182
pighead	1	30.6862745098
TOEFL_iBT	1	26.9827586207
MabinogiHero	1	26.9827586207
Health_Life	1	26.9827586207
SENIORHIGH	2	25.3441295547
Storage_Zone	1	24.0769230769
HsinChuang	2	22.7636363636
Soft_Job	1	22.0422535211
NTU	4	17.8729478944
DiabloEX	1	15.8080808081
graduate	1	14.2272727273
V_ScHooL	1	12.9338842975
ClashRoyale	1	11.6791044776
Hearthstone	2	11.4442413163
Salary	2	11.1785714286
Road_Running	1	10.9440559441
PlayStation	2	10.2454991817
Hsinchu	2	9.42771084337
Militarylife	2	9.32935916542
Chiayi	1	8.8418079096
Stock	2	7.2706155633
ask	2	7.08946772367
GetMarry	1	6.83406113537
Hunter	1	5.7962962963
Bus	1	5.49122807018
movie	3	5.35755039939
MuscleBeach	1	5.16501650165
marriage	1	4.64391691395
Test	2	2.82236248873
biker	1	2.72173913043
Baseball	3	1.88176352705
MenTalk	2	1.86254091044
HelpBuy	2	1.80247624532
Railway	1	1.66489361702
TaichungBun	1	1.53431372549
mobilesales	1	1.46398503274
Beauty	1	1.33304940375
give	1	1.31512605042
WomenTalk	2	1.25149940024
GossipPicket	1	1.24900239425
joke	1	0.87822671156
forsale	1	0.081757392122
