board	degree	nordegree
PCCC	3	741.315789474
Hate	81	579.260126368
FCU_GoodLife	5	444.602272727
PCSH_talk	2	156.5
PC26th318	2	156.5
nmsmusic	6	149.442970822
BigBanciao	5	132.179054054
NCTU_TALK	3	106.704545455
talk	17	91.6484295846
Lefty	2	54.4347826087
scholarship	1	47.4242424242
TIT	1	47.4242424242
STUST	1	47.4242424242
NUU_Talk	1	47.4242424242
NUU_ID	1	47.4242424242
NUU-ARCHI	1	47.4242424242
NTUST-ARCH	1	47.4242424242
NTCUST	1	47.4242424242
NTCU	1	47.4242424242
NFU	1	47.4242424242
Lan_Yang	1	47.4242424242
LTU	1	47.4242424242
KSU	1	47.4242424242
HungKuang	1	47.4242424242
CHU	1	47.4242424242
NDHU	1	44.7142857143
NYUST	1	43.4722222222
CTUST	1	43.4722222222
ASIA-uni	1	42.2972972973
NCUT	1	41.1842105263
NCNU	1	41.1842105263
FCU_Talk	1	40.1282051282
YZU_Talk	1	39.125
TaichungBun	5	38.3578431373
NHCUE-Talk	1	35.5681818182
Aves	1	35.5681818182
OCU	1	34.0217391304
CYUT	1	34.0217391304
PU_Family	1	32.6041666667
NTUST_Talk	1	28.4545454545
NCHUS	1	16.4736842105
joke	4	14.051627385
V_ScHooL	1	12.9338842975
EuropeTravel	1	11.6791044776
Post	1	6.83406113537
Refresh	1	4.57602339181
learnyf	1	4.3351800554
NewActivity	1	2.08111702128
WomenTalk	2	1.25149940024
BeautyMarket	1	0.937687237867
Test	1	0.705590622182
