board	degree	nordegree
swim	3	89.7133757962
Ecophilia	3	81.8895348837
sky	3	78.25
Olympics_ISG	3	63.4459459459
Bus	3	49.4210526316
Agriculture	2	39.125
basketballTW	1	22.3571428571
PH-sea	1	22.0422535211
EarthScience	1	22.0422535211
joke	5	21.955667789
Gossiping	19	18.8774726009
PublicBike	1	18.4117647059
Cga	1	18.1976744186
Navy	1	17.1978021978
Oceanography	1	15.1941747573
juniorhigh	1	13.4913793103
V_ScHooL	1	12.9338842975
Korea_Travel	1	11.7669172932
Soccer	2	11.2996389892
Militarylife	2	9.32935916542
MRT	2	9.04624277457
Badminton	1	9.04624277457
CrossStrait	2	7.9542566709
Tennis	1	6.89427312775
Post	1	6.83406113537
Railway	2	6.65957446809
TY_Research	1	5.7326007326
Road	1	5.04838709677
sex	2	3.31041776838
IA	2	2.91162790698
Aviation	1	2.20422535211
Tainan	1	0.852861035422
Baseball	2	0.836339345357
