board	degree	nordegree
Raptors	108	36.8315537154
FAPL	108	33.18672688
Hornets	84	33.0135610246
tabletennis	72	30.6779199564
BLAZERS	66	29.5621064682
G-S-WARRIORS	60	28.0717488789
GO	54	26.7267552182
LaClippers	42	23.3250532292
PACERS	42	23.2097457627
Thunder	42	23.0227670753
MiamiHeat	42	22.6889886089
Hawks	36	21.3005671078
CN_Entertain	42	20.939789742
NTU	36	18.9952798382
Cavaliers	30	18.9085783327
RealMadrid	24	16.2036238136
FCBarcelona	18	13.3254493851
ChicagoBulls	18	13.3254493851
KanColle	15	12.0138178096
Nets	12	9.71546818417
Celtics	12	9.48484848485
Atletico	12	9.29242949035
Soccer	12	8.86267107126
C_Chat	28	7.32041430003
SuperHeroes	8	6.72034353194
Perfume_Shop	8	6.39427987743
Tobacco	6	5.90194846009
Wizards	6	5.36571428571
Orl-Magic	6	5.36571428571
Lionel_Messi	6	5.36571428571
LFP	6	5.36571428571
CONCACAF	6	5.36571428571
BVB_09	6	5.36571428571
Argentina	6	5.36571428571
ManCity	6	5.3595890411
Bundesliga	6	5.3595890411
FCBayern	6	5.33826037521
ManUtd	6	5.24874231414
Gossiping	90	4.47242244308
movie	11	4.10467334287
BeautyMarket	8	3.87136672851
MLB	6	3.55143721634
Steam	4	3.23347107438
PlayStation	4	2.87683823529
watch	3	2.76339022955
iPhone	3	2.39174732552
Elephants	18	2.09286775632
Aviation	3	2.06373626374
SMSlife	2	1.94168734491
PttLifeLaw	2	1.90042501518
DIABLO	2	1.87425149701
gay	2	1.72832689122
AC_In	2	1.6361735494
LoL	6	1.58001009591
ChangHua	2	1.55180961824
WomenTalk	6	1.42987665601
Test	3	1.24107850912
Gamesale	2	1.0440293529
paranormal	1	0.994282083863
NDS	1	0.980576441103
BL	1	0.976903870162
FCU_Talk	1	0.975685785536
DSLR	1	0.956601466993
Rhinos	12	0.944905660377
Buddhism	1	0.943908323281
Old-Games	1	0.933214072749
EAseries	1	0.906720741599
PingTung	1	0.876259798432
Salary	1	0.736470588235
HatePolitics	1	0.316994125987
Baseball	1	0.172928176796
