Name	Degree	NorDegree
PlayStation	1	0.390415335463
JoonYoung	1	0.0664536741214
GirlsDay	3	0.199361022364
nb-shopping	2	0.214696485623
Rainbow	1	0.0664536741214
SuperJunior	2	0.361022364217
KoreanPop	4	0.57571884984
JYPnation	2	0.247923322684
KARA	1	0.0664536741214
NineMuses	1	0.0773162939297
BlockB	2	0.194249201278
KR_1N2D	1	0.0664536741214
KR_Entertain	84	1.56869009585
MAMAMOO	15	0.0964856230032
We2NE1	1	0.0683706070288
BraveSound	1	0.0664536741214
YGFamily	2	0.251757188498
SISTAR	2	0.131629392971
JessicaJung	1	0.0766773162939
Steam	2	0.237060702875
ZEA	1	0.0683706070288
EXID	17	0.222364217252
TWICE	3	0.525878594249
AfterSchool	1	0.0683706070288
APINK	1	0.418530351438
forsale	8	12.2313099042
SecretGirls	1	0.0664536741214
