board	degree	nordegree
Wargame	2	3130.0
puzzle	3	1280.45454545
studyteacher	4	758.787878788
CourtBasebal	6	599.361702128
AllTogether	23	488.139740566
Volleyball	2	313.0
SHORTY	1	260.833333333
Delivery	1	223.571428571
Wanted	40	199.872286079
Neihu	8	196.007827789
Comic	2	173.888888889
tutor	2	164.736842105
TaichungBun	8	98.1960784314
ChungLi	3	68.3737864078
postcrossing	1	65.2083333333
AC_Sale	2	63.2323232323
Hsinchu	5	58.9231927711
Loan	1	47.4242424242
Kaohsiung	6	35.0373134328
SMSlife	1	33.2978723404
ChangHua	3	31.1615044248
friends	3	27.4027237354
gay	2	25.4471544715
Wei-Lun	1	24.8412698413
DSLR	1	22.0422535211
MacShop	3	13.1389925373
Nangang	1	12.2265625
forsale	12	11.7730644656
Drama-Ticket	4	11.4442413163
Elephants	9	10.656998739
Diary	3	9.02884615385
BigBanciao	1	5.28716216216
Examination	1	4.80061349693
Gamesale	2	4.36845778088
iPhone	1	3.93216080402
Tainan	2	3.41144414169
travel	1	2.2104519774
heart	1	1.93928128872
BuyTogether	1	1.63020833333
BikerShop	1	1.59531090724
Baseball	2	0.836339345357
Clothes	1	0.247079254815
Gossiping	2	0.209168671478
Rhinos	1	0.0854724194429
