board	degree	nordegree
WomenTalk	2	1.08379501385
money	1	0.98738170347
FishShrimp	1	0.984896161108
Contacts	1	0.98427672956
Google	1	0.97507788162
Browsers	1	0.973864343497
Windows	1	0.963076923077
Live	1	0.949060036386
PublicIssue	1	0.941070354781
japanavgirls	1	0.938812237552
PC_Shopping	1	0.914135514019
TaiwanDrama	1	0.912004662005
home-sale	1	0.882684715172
IA	1	0.878719820326
Tech_Job	1	0.860836083608
Stock	1	0.854257641921
ask	1	0.811301192328
sex	1	0.781328007988
MenTalk	1	0.773221343874
HatePolitics	1	0.721198156682
HelpBuy	1	0.699910554562
LoL	1	0.64749689698
Gossiping	2	0.481390341433
