board	degree	nordegree
talk	67	16.1315384615
C_Chat	50	13.0721683929
ask	6	3.83578431373
tennis_life	3	2.95654911839
Disabled	3	2.94357366771
Boy-Girl	3	2.06646126761
Francais	2	1.96608040201
Mechanical	2	1.96484620213
Language	2	1.95258889582
studyabroad	2	1.91789215686
hypermall	2	1.91671769749
WorkanTravel	2	1.89352692075
TW-language	2	1.88781664656
book	2	1.80820335066
MenTalk	5	1.58850994722
Beyonce	1	0.998086734694
Statistics	1	0.988005050505
FixMyHouse	1	0.985516372796
Jolin	1	0.984896161108
Salesperson	1	0.977514053716
Finance	1	0.977514053716
love-vegetal	1	0.965453423812
Health_Life	1	0.964263709181
WesternMusic	1	0.958358848745
painting	1	0.955433455433
Plant	1	0.878719820326
BabyMother	1	0.743467933492
Salary	1	0.736470588235
movie	1	0.373152122079
LoL	1	0.263335015985
Gossiping	3	0.149080748103
