board	degree	nordegree
swim	2	1.81765389082
Ecophilia	2	1.80195739781
Badminton	2	1.80092059839
sky	2	1.79369627507
Olympics_ISG	2	1.751538892
Bus	2	1.69189189189
WomenTalk	7	1.66818943201
Soccer	2	1.47711184521
Militarylife	2	1.39982110912
MRT	2	1.3867966327
Railway	2	1.249500998
Baseball	7	1.21049723757
movie	3	1.11945636624
YUGIOH	1	0.992390615092
Volleyball	1	0.98738170347
Hip-Hop	1	0.973864343497
street_style	1	0.973258706468
PU_Family	1	0.970241785493
PH-sea	1	0.956601466993
EarthScience	1	0.956601466993
AirForce	1	0.954850518609
Softball	1	0.950789793439
PublicBike	1	0.948484848485
Cga	1	0.947910357359
Navy	1	0.945048309179
Oceanography	1	0.93824940048
COC	1	0.932657926103
juniorhigh	1	0.930993456276
V_ScHooL	1	0.928232502966
Korea_Travel	1	0.921672555948
Agriculture	1	0.907246376812
Tennis	1	0.873325892857
Post	1	0.872352285396
MuscleBeach	1	0.837794432548
Road	1	0.834666666667
Tech_Job	1	0.747730530339
Aviation	1	0.687912087912
CrossStrait	1	0.665391156463
Tainan	1	0.460294117647
tabletennis	1	0.426082221617
IA	1	0.421265141319
Gossiping	5	0.248467913505
