board	degree	nordegree
AKB48	7	6.02585258526
hardware	3	2.84545454545
Test	5	2.06846418187
RO	2	1.95747342089
Notebook	2	1.91906805641
watch	2	1.84226015303
MobileComm	3	1.54440789474
ask	2	1.27859477124
barterbooks	2	1.12226604518
FAIRYTAIL	1	0.999361430396
Paradox	1	0.996180776575
Nethood	1	0.995547073791
Philippines	1	0.991761723701
Instant_Mess	1	0.988629185092
Volleyball	1	0.98738170347
Mollie	1	0.979962429555
MAC	1	0.924394565859
car-pool	1	0.906720741599
book	1	0.904101675332
textbook	1	0.889204545455
Hunter	1	0.852861035422
nb-shopping	1	0.823250920568
PC_Shopping	1	0.806285419887
C_Chat	3	0.784330103575
Hsinchu	1	0.702108568865
Gossiping	11	0.54662940971
NTU	1	0.527646662171
movie	1	0.373152122079
WomenTalk	1	0.238312776001
forsale	3	0.226734920558
Baseball	1	0.172928176796
Hate	1	0.0811259136385
