Name	Degree	NorDegree
e-coupon	1	0.493290734824
give	9	0.760383386581
Zhongzheng	2	0.0389776357827
HsinTien	2	0.0811501597444
ShuangHe	2	0.218530351438
CVS	1	0.088178913738
equal_change	1	0.494568690096
Zhongshan	4	0.0728434504792
Daan	5	0.120766773163
Wanhua	1	0.00766773162939
cat	1	0.15910543131
toberich	3	0.0945686900958
prozac	1	0.102236421725
TaichungBun	1	0.651757188498
pet	1	0.0166134185304
SMSlife	1	0.0300319488818
Hotel	1	0.0849840255591
BuyTogether	1	0.613418530351
EuropeTravel	2	0.0856230031949
NCHUS	1	0.0607028753994
Diary	1	0.996805111821
Wanted	2	8.00511182109
BigShiLin	2	0.0964856230032
Salary	1	0.357827476038
ChungLi	1	0.131629392971
Tech_Job	1	0.337380191693
CD-R	1	0.00319488817891
Rent_tao	1	0.278594249201
Gossiping	2	19.1233226837
Nangang	3	0.0817891373802
BigBanciao	1	0.189137380192
Neihu	2	0.326517571885
Taipei	13	0.254952076677
Songs	1	0.0172523961661
AllTogether	1	1.08370607029
BigSanchung	3	0.175079872204
BikerShop	8	0.626837060703
NTU_GoodLife	1	0.311821086262
dog	1	0.115654952077
car-pool	2	0.102875399361
Taoyuan	1	0.347603833866
Food	18	0.792971246006
forsale	23	12.2313099042
travel	2	0.452396166134
HsinYi	4	0.0632587859425
Sijhih	1	0.0741214057508
