board	degree	nordegree
NTUT_Talk	2	1.97725837018
NTUEtalk	2	1.97725837018
THSRshare	2	1.91320293399
NTUB	1	0.995547073791
SCU_Talk	1	0.993650793651
TMU_DTbasket	1	0.993020304569
TMU935	1	0.993020304569
TAKMING	1	0.993020304569
NTPU_TALK	1	0.993020304569
NTNU_BEAUTY	1	0.993020304569
Journalism99	1	0.993020304569
HealthNutri	1	0.993020304569
Chihlee	1	0.993020304569
scholarship	1	0.979349186483
USC	1	0.979349186483
TIT	1	0.979349186483
STUST	1	0.979349186483
NUU_Talk	1	0.979349186483
NUU_ID	1	0.979349186483
NUU-ARCHI	1	0.979349186483
NTUST-ARCH	1	0.979349186483
NTCUST	1	0.979349186483
NTCU	1	0.979349186483
NFU	1	0.979349186483
Lan_Yang	1	0.979349186483
LTU	1	0.979349186483
KSU	1	0.979349186483
HungKuang	1	0.979349186483
CHU	1	0.979349186483
NDHU	1	0.978125
NYUST	1	0.977514053716
CTUST	1	0.977514053716
ASIA-uni	1	0.976903870162
NCUT	1	0.97629444791
NCNU	1	0.97629444791
FCU_Talk	1	0.975685785536
YZU_Talk	1	0.97507788162
NHCUE-Talk	1	0.97265382225
OCU	1	0.971446306642
CYUT	1	0.971446306642
PU_Family	1	0.970241785493
ZACTION	1	0.955433455433
PhD	1	0.954850518609
NCHUS	1	0.942771084337
V_ScHooL	1	0.928232502966
THU_Talk	1	0.899425287356
Refresh	1	0.82066072365
learnyf	1	0.81256490135
NTU_GoodLife	1	0.762299074525
part-time	1	0.72153065929
mobilesales	1	0.594153378891
Test	1	0.413692836373
