board	degree	nordegree
lyrics	142	75.3577483893
KR_Entertain	146	56.8383084577
GirlsDay	6	5.00266382525
EXID	6	4.9085206482
JessicaJung	5	4.64391691395
TWICE	6	3.93216080402
SISTAR	4	3.53472614342
BlockB	4	3.3493846977
YGFamily	4	3.1955079122
SuperJunior	4	2.93896713615
forsale	30	2.26734920558
Buzz_Theater	2	1.87987987988
SecretGirls	2	1.87537447573
Rainbow	2	1.87537447573
KR_1N2D	2	1.87537447573
KARA	2	1.87537447573
JoonYoung	2	1.87537447573
BraveSound	2	1.87537447573
ZEA	2	1.87200956938
We2NE1	2	1.87200956938
AfterSchool	2	1.87200956938
NineMuses	2	1.85646500593
MAMAMOO	2	1.82400932401
AOA	2	1.8134414832
ID_Problem	2	1.74860335196
APINK	2	1.40990990991
Test	1	0.413692836373
