board	degree	nordegree
Ind-travel	3	2.41264131552
travel	3	2.06555213374
Hotel	2	1.8433451119
Diary	3	1.5024
Japan_Travel	2	1.19831546708
Academy_Art	1	0.995547073791
London	1	0.993020304569
TWSU	1	0.992390615092
Gra-Travels	1	0.991761723701
Oversea_Job	1	0.98427672956
isLandTravel	1	0.979962429555
e-seller	1	0.97507788162
studyabroad	1	0.958946078431
stationery	1	0.95021250759
Nangang	1	0.924394565859
aqua-shop	1	0.921672555948
EuropeTravel	1	0.921130076516
Aviation	1	0.687912087912
HelpBuy	2	0.621278285034
mobilesales	1	0.594153378891
forsale	6	0.453469841117
