board	degree	nordegree
Test	8	3.30954269099
Hsinchu	4	2.80843427546
pharmacist	2	1.99744735163
PingTung	2	1.75251959686
Wanted	15	1.6657205705
MenTalk	5	1.58850994722
Kaohsiung	3	1.47967223448
Salary	2	1.47294117647
Immigration	1	0.991133628879
elderly	1	0.983040201005
yoga	1	0.979962429555
Polytechnic	1	0.976903870162
Zhongzheng	1	0.962484624846
PublicServan	1	0.961302211302
Insurance	1	0.952525867316
Keelung	1	0.931547619048
CATCH	1	0.916813122437
EAseries	1	0.906720741599
BeautySalon	1	0.902017291066
cat	1	0.862734288864
BigBanciao	1	0.840945728103
Examination	1	0.827604442094
Tech_Job	1	0.747730530339
travel	1	0.688517377915
BeautyMarket	1	0.483920841064
WomenTalk	2	0.476625552002
sex	1	0.452835648148
movie	1	0.373152122079
forsale	1	0.0755783068528
Gossiping	1	0.0496935827009
