board	degree	nordegree
hairdo	13	1836.70138889
cookclub	13	1811.54109589
MakeUp	10	1203.84615385
Mancare	2	447.142857143
e-shopping	7	269.070175439
haiku	4	260.833333333
Aromatherapy	2	195.625
BigBanciao	6	190.337837838
Thailand	2	184.117647059
BeautyMarket	14	183.786698622
teeth_salon	2	178.857142857
L_BeautyCare	1	142.272727273
Disney	1	130.416666667
facelift	2	122.745098039
WomenTalk	16	80.0959616154
Lifeismoney	4	73.8643067847
LinKou	2	62.6
ChineseMed	1	60.1923076923
Doctor-Info	1	36.3953488372
iPhone	3	35.3894472362
Jinmen	1	26.0833333333
Nurse	1	24.453125
Keelung	1	13.6086956522
juniorhigh	1	13.4913793103
give	3	11.8361344538
Korea_Travel	1	11.7669172932
Hotel	1	11.7669172932
BabyMother	2	11.5925925926
BigShiLin	1	10.3642384106
Wanted	9	10.1185344828
Tai-travel	1	9.26035502959
Chiayi	1	8.8418079096
FITNESS	1	8.74301675978
I-Lan	1	8.50543478261
Tainan	3	7.6757493188
HelpBuy	4	7.20990498128
ask	2	7.08946772367
BuyTogether	2	6.52083333333
cat	1	6.28514056225
Japan_Travel	2	5.97898758357
BigSanchung	1	5.71167883212
HsinChuang	1	5.69090909091
Food	2	5.0443190975
Perfume_Shop	1	3.98218829517
joke	2	3.51290684624
Hsinchu	1	2.35692771084
Boy-Girl	1	2.21357850071
travel	1	2.2104519774
forsale	5	2.04393480305
e-coupon	1	2.02720207254
Chat82gether	1	1.83255269321
car	1	1.58400809717
MobileComm	1	1.06101694915
Drama-Ticket	1	0.715265082267
Elephants	2	0.526271542665
Monkeys	1	0.368755890669
Baseball	1	0.209084836339
Gossiping	1	0.0522921678696
