board	degree	nordegree
iKON	2	1252.0
PublicIssue	13	382.203757225
sex	7	40.5526176626
money	1	30.6862745098
FishShrimp	1	27.9464285714
MabinogiHero	1	26.9827586207
Live	2	20.4575163399
Browsers	1	19.3209876543
Google	1	17.7840909091
Windows	1	14.9047619048
We2NE1	1	14.6261682243
IA	4	11.6465116279
Stock	2	7.2706155633
GetMarry	1	6.83406113537
japanavgirls	1	5.45296167247
StupidClown	1	3.85467980296
Gossiping	8	3.34669874365
Tech_Job	1	2.96401515152
home-sale	1	2.74561403509
Wanted	4	1.99872286079
MenTalk	2	1.86254091044
TaiwanDrama	1	1.28912685338
HatePolitics	1	0.464116251483
LoL	1	0.357469164002
WomenTalk	1	0.31287485006
