board	degree	nordegree
sky	4	3.58739255014
Olympics_ISG	4	3.503077784
Agriculture	3	2.72173913043
Ecophilia	3	2.70293609672
Road	3	2.504
Railway	4	2.49900199601
Soccer	3	2.21566776782
PublicBike	2	1.89696969697
Navy	2	1.89009661836
Oceanography	2	1.87649880096
Korea_Travel	2	1.8433451119
swim	2	1.81765389082
Badminton	2	1.80092059839
Bus	2	1.69189189189
Militarylife	2	1.39982110912
PublicIssue	2	1.3867966327
MRT	2	1.3867966327
CrossStrait	2	1.33078231293
IA	3	1.26379542396
medache	1	0.9861373661
basketballTW	1	0.957186544343
PH-sea	1	0.956601466993
ZACTION	1	0.955433455433
AirForce	1	0.954850518609
Cga	1	0.947910357359
joke	2	0.935165820137
juniorhigh	1	0.930993456276
V_ScHooL	1	0.928232502966
China_travel	1	0.914135514019
Tennis	1	0.873325892857
Post	1	0.872352285396
Aviation	1	0.687912087912
NTU	1	0.527646662171
MobileComm	1	0.514802631579
Tainan	1	0.460294117647
Baseball	2	0.345856353591
Gossiping	3	0.149080748103
