board	degree	nordegree
hair_loss	1	223.571428571
Interior	2	169.189189189
Windows	1	14.9047619048
Headphone	1	9.8427672956
E-appliance	1	8.64640883978
Daan	1	8.28042328042
TaichungBun	2	6.13725490196
give	2	5.26050420168
SportLottery	1	5.14802631579
MobileComm	2	4.24406779661
PC_Shopping	1	4.16223404255
BeautyMarket	2	3.75074895147
AllTogether	2	3.69103773585
Tainan	2	3.41144414169
Hsinchu	1	2.35692771084
HelpBuy	2	1.80247624532
HardwareSale	1	1.5313111546
mobilesales	1	1.46398503274
MacShop	1	1.4598880597
WomenTalk	2	1.25149940024
Baseball	2	0.836339345357
LoL	1	0.357469164002
forsale	1	0.081757392122
