board	degree	nordegree
KoreaDrama	7	6.43654524089
KoreanPop	10	6.34630981346
fx	2	1.97725837018
I.O.I	2	1.7713638936
KimSooHyun	1	0.997450605481
MBLAQ	1	0.993650793651
SHINee	1	0.98738170347
Cheer	1	0.979962429555
EXO	1	0.970241785493
JOB-Hunting	1	0.966646077826
Aries	1	0.951367781155
NineMuses	1	0.928232502966
BTS	1	0.925487876996
KoreaStar	1	0.898908673176
Chiayi	1	0.898392652124
HelpBuy	2	0.621278285034
BuyTogether	1	0.619801980198
BeautyMarket	1	0.483920841064
Drama-Ticket	1	0.416999733546
KR_Entertain	1	0.389303482587
