board	degree	nordegree
marvel	3	2.80131264916
Oracles	2	1.9873015873
Taoism	2	1.96855345912
Yunlin	2	1.9226044226
YLclub	1	0.998723675814
Chi-Gong	1	0.998086734694
meditation	1	0.997450605481
Aerobics	1	0.996180776575
T-I-R	1	0.9861373661
STS	1	0.9861373661
Monotheism	1	0.9861373661
Marxism	1	0.9861373661
Learn_Buddha	1	0.9861373661
HumService	1	0.9861373661
Hakka-Dream	1	0.9861373661
China	1	0.9861373661
Atheism	1	0.9861373661
Ancient	1	0.9861373661
IGuanTao	1	0.984896161108
Feminism	1	0.98427672956
W-Philosophy	1	0.983658076681
Confucianism	1	0.983040201005
soul	1	0.982423101067
NewAge	1	0.979962429555
Buddha	1	0.978736710444
Christianity	1	0.977514053716
unemployed	1	0.976903870162
Aboriginal	1	0.975685785536
Buddhism	1	0.973864343497
Catholic	1	0.969640644362
HsinTien	1	0.957186544343
Beauty	1	0.875279642058
Taoyuan	1	0.845032397408
Test	1	0.775520317146
HatePolitics	1	0.721198156682
