board	degree	nordegree
Ecophilia	3	2.79131985731
sky	3	2.78635014837
Agriculture	3	2.78635014837
Road	3	2.76339022955
Olympics_ISG	3	2.75043936731
Soccer	3	2.71544245228
CrossStrait	3	2.67369020501
IA	3	2.63615946098
Railway	3	2.61123470523
EarthScience	2	1.93568336425
Navy	2	1.91671769749
Oceanography	2	1.90389294404
China_travel	2	1.90273556231
Tennis	2	1.90157958688
Korea_Travel	2	1.89696969697
swim	2	1.87200956938
Badminton	2	1.85646500593
Bus	2	1.85536455246
MRT	2	1.77036199095
Militarylife	2	1.76338028169
medache	1	0.989254108723
Cga	1	0.976903870162
AirForce	1	0.973258706468
basketballTW	1	0.971446306642
PH-sea	1	0.971446306642
Jinmen	1	0.966646077826
Post	1	0.957186544343
bicycle	1	0.952525867316
juniorhigh	1	0.94963592233
V_ScHooL	1	0.945619335347
TY_Research	1	0.944477972239
home-sale	1	0.882684715172
Aviation	1	0.863686534216
Tainan	1	0.722196585141
Baseball	1	0.56539017341
WomenTalk	1	0.541897506925
Gossiping	2	0.481390341433
