board	degree	nordegree
HomeTeach	2	1.94651741294
barterbooks	2	1.7713638936
Aviation	2	1.72737306843
BuyTogether	2	1.65520888419
HKMCantonese	1	0.998086734694
foreigner	1	0.995547073791
travelbooks	1	0.993020304569
Francais	1	0.988629185092
JOB-Hunting	1	0.98427672956
IELTS	1	0.983040201005
NCU_Talk	1	0.982423101067
medstudent	1	0.979349186483
lesbian	1	0.964263709181
I-Lan	1	0.9393757503
Militarylife	1	0.881690140845
Chat82gether	1	0.85146898803
TaichungBun	1	0.738555922605
C_Chat	1	0.610612563402
WomenTalk	1	0.541897506925
