board	degree	nordegree
ZCLUB	2	1.97975964579
NewActivity	2	1.84878913172
NTUDFLLSA	1	0.996180776575
NTUCAREER	1	0.996180776575
NTUActivity	1	0.996180776575
Campus-plan	1	0.994914176732
TMU_DTbasket	1	0.993020304569
TMU935	1	0.993020304569
TAKMING	1	0.993020304569
NTNU_BEAUTY	1	0.993020304569
Journalism99	1	0.993020304569
HealthNutri	1	0.993020304569
Chihlee	1	0.993020304569
USC	1	0.989254108723
NTUT_Talk	1	0.988629185092
NTUEtalk	1	0.988629185092
IELTS	1	0.983040201005
wonderland	1	0.978125
iELC	1	0.978125
howtztravel	1	0.978125
e-Business	1	0.978125
Sassy-babe	1	0.978125
Progressive	1	0.978125
NTUrefined	1	0.978125
NTUTradOpera	1	0.978125
NTUSNews	1	0.978125
NTUPR	1	0.978125
NTUNTE	1	0.978125
NTUMUN	1	0.978125
NTUDesign	1	0.978125
NTUDT	1	0.978125
NTUChallenge	1	0.978125
NTU-IAS	1	0.978125
MED_serve	1	0.978125
HELLOWORLD	1	0.978125
GOFORFIENDS	1	0.978125
Film-Club	1	0.978125
CYPA	1	0.978125
CSCommunity	1	0.978125
CLUB_KABA	1	0.978125
CCYS	1	0.978125
AquaPet	1	0.978125
AD	1	0.978125
Polytechnic	1	0.977514053716
uni-talk	1	0.976903870162
Alternative	1	0.976903870162
A-UPUP	1	0.976903870162
TravelGuy	1	0.97507788162
TOEIC	1	0.97507788162
Calendar	1	0.97507788162
OCU	1	0.974470734745
NTU-Taipei	1	0.97265382225
ASES-Taiwan	1	0.97265382225
CLOCA	1	0.969040247678
EarthScience	1	0.967841682127
NTUST_Talk	1	0.966646077826
sky	1	0.928783382789
HsinChuang	1	0.913601868068
BigBanciao	1	0.908299477655
ShuangHe	1	0.900460299194
NTU	1	0.85989010989
talk	1	0.845032397408
Taoyuan	1	0.845032397408
Test	1	0.775520317146
Hate	1	0.582217261905
Gossiping	1	0.240695170717
