board	degree	nordegree
BTS	3	2.96963946869
YGFamily	3	2.88567916411
SuperJunior	3	2.87331701346
TWICE	3	2.83001808318
SISTAR	2	1.96238244514
GirlsDay	2	1.95625
EXID	2	1.95502810743
JYPnation	2	1.95137157107
KR_Entertain	2	1.92024539877
APINK	2	1.91203420892
SecretGirls	1	0.9861373661
Rainbow	1	0.9861373661
KR_1N2D	1	0.9861373661
KARA	1	0.9861373661
JoonYoung	1	0.9861373661
BraveSound	1	0.9861373661
AfterSchool	1	0.985516372796
ZEA	1	0.984896161108
We2NE1	1	0.984896161108
MAMAMOO	1	0.982423101067
NineMuses	1	0.981806775408
AOA	1	0.980576441103
JessicaJung	1	0.979962429555
FTV	1	0.979349186483
VIXX	1	0.974470734745
I.O.I	1	0.970843672457
SEVENTEEN	1	0.964858199753
KoreanPop	1	0.93544530783
TaiwanDrama	1	0.912004662005
