board	degree	nordegree
East_Europe	6	4695.0
Aussiekiwi	9	3018.21428571
XBOX	4	325.194805195
global_univ	1	313.0
Toronto	1	260.833333333
HelpBuy	24	259.556579326
Media-work	1	195.625
Japan_Living	1	195.625
Philippines	1	120.384615385
Ind-travel	5	102.690288714
TOEIC	2	89.4285714286
Thailand	1	46.0294117647
Minecraft	1	40.1282051282
Eng-Class	2	36.6081871345
studyabroad	1	23.3582089552
lesbian	1	18.4117647059
drawing	1	14.9047619048
MakeUp	1	12.0384615385
car-pool	1	9.72049689441
OverWatch	1	7.3820754717
PingTung	1	7.0814479638
Food	2	5.0443190975
Lifeismoney	1	4.61651917404
ChangHua	1	3.46238938053
friends	1	3.04474708171
BabyMother	1	2.89814814815
PlayStation	1	2.56137479542
travel	1	2.2104519774
Aviation	1	2.20422535211
Japan_Travel	1	1.49474689589
mobilesales	1	1.46398503274
WomenTalk	2	1.25149940024
Kaohsiung	1	0.973258706468
sex	1	0.827604442094
movie	1	0.59528337771
forsale	2	0.327029568488
Gossiping	2	0.209168671478
Wanted	1	0.124920178799
Hate	1	0.0882883899357
