board	degree	nordegree
part-time	3	2.16459197787
SevenKnights	2	1.96115288221
Keelung	2	1.8630952381
C_Chat	6	1.56866020715
Gamesale	2	1.0440293529
Japanhistory	1	0.997450605481
Gossiping	20	0.993871654018
feminine_sex	1	0.992390615092
True-Escape	1	0.990506329114
fashion	1	0.9861373661
Zombie	1	0.980576441103
WhiteCat	1	0.976903870162
LineGames	1	0.97265382225
LGBT_SEX	1	0.966646077826
TW-language	1	0.943908323281
gallantry	1	0.913601868068
Android	1	0.902017291066
SENIORHIGH	1	0.863686534216
iPhone	1	0.797249108507
Salary	1	0.736470588235
PlayStation	1	0.719209558824
NewActivity	1	0.675442382391
HardwareSale	1	0.604947816003
Baseball	3	0.518784530387
MobileComm	1	0.514802631579
joke	1	0.467582910069
Tainan	1	0.460294117647
movie	1	0.373152122079
MenTalk	1	0.317701989444
