board	degree	nordegree
Accounting	14	1893.45679012
e-coupon	16	518.96373057
Tokusatsu	2	201.935483871
Sub_DigiLife	2	142.272727273
Jay	2	122.745098039
AndroidDev	1	104.333333333
Lions	11	60.4035087719
tax	2	59.0566037736
IC-Card	2	57.962962963
DC	1	48.90625
CVS	2	45.3623188406
book	2	37.7108433735
fastfood	1	31.9387755102
FORMULA1	2	29.8095238095
ONE_PIECE	2	27.577092511
DSLR	1	22.0422535211
TW_Entertain	1	19.5625
Baseball	9	16.9358717435
HelpBuy	6	16.2222862079
cookclub	1	10.7191780822
AKB48	1	6.18577075099
marvel	1	5.71167883212
iPhone	1	3.93216080402
Gossiping	6	1.8825180433
Monkeys	2	1.47502356268
WomenTalk	2	1.25149940024
MobileComm	1	1.06101694915
Test	1	0.705590622182
NBA	1	0.518040383979
Rhinos	1	0.0854724194429
