board	degree	nordegree
Olympics_ISG	8	7.3345049795
IA	7	6.15103874228
Ecophilia	6	5.58263971463
sky	6	5.57270029674
Road	6	5.52678045909
CrossStrait	6	5.34738041002
Railway	6	5.22246941046
swim	5	4.68002392344
Badminton	5	4.64116251483
MRT	5	4.42590497738
Oceanography	4	3.80778588808
Bus	4	3.71072910492
Jinmen	3	2.89993823348
PublicBike	3	2.87683823529
Navy	3	2.87507654623
juniorhigh	3	2.84890776699
TY_Research	3	2.83343391672
Soccer	3	2.71544245228
Militarylife	3	2.64507042254
Aviation	3	2.59105960265
AirForce	2	1.94651741294
EarthScience	2	1.93568336425
China_travel	2	1.90273556231
Tennis	2	1.90157958688
Korea_Travel	2	1.89696969697
Tainan	2	1.44439317028
medache	1	0.989254108723
Cga	1	0.976903870162
basketballTW	1	0.971446306642
PH-sea	1	0.971446306642
TAXI	1	0.970843672457
Gossiping	4	0.962780682867
Post	1	0.957186544343
Nantou	1	0.954850518609
V_ScHooL	1	0.945619335347
home-sale	1	0.882684715172
Taoyuan	1	0.845032397408
Japan_Travel	1	0.798469387755
Baseball	1	0.56539017341
