board	degree	nordegree
DIABLO	32	29.9880239521
SportsShop	4	3.45093715546
BaseballXXXX	6	3.29011913104
Gamesale	4	2.0880587058
guitar	2	1.91906805641
MAC	2	1.84878913172
LoL	7	1.8433451119
bicycle	2	1.83793305931
HardwareSale	3	1.81484344801
AllTogether	3	1.4397424103
MacShop	2	1.18695487296
PathofExile	1	0.990506329114
Donate-Blood	1	0.988629185092
SuperBike	1	0.955433455433
Insurance	1	0.952525867316
Buddhism	1	0.943908323281
HelpBuy	3	0.931917427551
marvel	1	0.851005981512
PC_Shopping	1	0.806285419887
Wanted	7	0.777336266231
Boy-Girl	1	0.688820422535
mobilesales	1	0.594153378891
joke	1	0.467582910069
Gossiping	8	0.397548661607
forsale	4	0.302313227411
