board	degree	nordegree
Railway	18	15.6674082314
Road	7	6.44791053561
MobileComm	8	6.21339950372
Gossiping	25	6.01737926792
Bus	6	5.56609365738
Olympics_ISG	6	5.50087873462
Militarylife	6	5.29014084507
swim	5	4.68002392344
Ecophilia	5	4.65219976219
sky	5	4.64391691395
Agriculture	5	4.64391691395
Aviation	5	4.31843267108
C_Chat	7	4.27428794382
TY_Research	4	3.77791188896
Badminton	4	3.71293001186
CrossStrait	4	3.56492027335
IA	4	3.5148792813
WindowsPhone	3	2.934375
Jinmen	3	2.89993823348
Oceanography	3	2.85583941606
juniorhigh	3	2.84890776699
Soccer	3	2.71544245228
car	3	2.52148227712
Baseball	4	2.26156069364
Tainan	3	2.16658975542
HatePolitics	3	2.16359447005
TAXI	2	1.94168734491
PublicBike	2	1.91789215686
Navy	2	1.91671769749
Nantou	2	1.90970103722
Tennis	2	1.90157958688
ChungLi	2	1.86754176611
Taoyuan	2	1.69006479482
Japan_Travel	2	1.59693877551
sex	2	1.56265601598
SoftbankHawk	1	0.988629185092
Thailand	1	0.986759142497
IC-Card	1	0.978736710444
Cga	1	0.976903870162
Wen-Shan	1	0.97507788162
NightLife	1	0.973258706468
AirForce	1	0.973258706468
basketballTW	1	0.971446306642
PH-sea	1	0.971446306642
LinKou	1	0.968440594059
EarthScience	1	0.967841682127
CATCH	1	0.965453423812
Post	1	0.957186544343
China_travel	1	0.951367781155
Korea_Travel	1	0.948484848485
V_ScHooL	1	0.945619335347
Android	1	0.936004784689
Examination	1	0.924394565859
HsinChuang	1	0.913601868068
creditcard	1	0.909355026148
ShuangHe	1	0.900460299194
biker	1	0.883681535855
home-sale	1	0.882684715172
Stock	1	0.854257641921
travel	1	0.849158979924
Rhinos	1	0.819800942902
Kaohsiung	1	0.781718281718
MenTalk	1	0.773221343874
NBA	1	0.770935960591
TaichungBun	1	0.738555922605
movie	1	0.676610462603
WomenTalk	1	0.541897506925
forsale	1	0.360516010136
