board	degree	nordegree
KR_Entertain	73	28.4191542289
EXID	31	25.3606900157
AOA	15	13.600811124
SuperJunior	6	4.40845070423
GirlsDay	3	2.50133191263
TWICE	3	1.96608040201
SISTAR	2	1.76736307171
BlockB	2	1.67469234885
JYPnation	2	1.6026625704
YGFamily	2	1.5977539561
SecretGirls	1	0.937687237867
Rainbow	1	0.937687237867
KR_1N2D	1	0.937687237867
KARA	1	0.937687237867
JoonYoung	1	0.937687237867
BraveSound	1	0.937687237867
ZEA	1	0.936004784689
We2NE1	1	0.936004784689
AfterSchool	1	0.936004784689
JessicaJung	1	0.928783382789
NineMuses	1	0.928232502966
APINK	1	0.704954954955
