board	degree	nordegree
LoL	24	6.32004038364
Militarylife	7	4.89937388193
Facebook	2	1.85426540284
Tainan	4	1.84117647059
swim	2	1.81765389082
Ecophilia	2	1.80195739781
sky	2	1.79369627507
Olympics_ISG	2	1.751538892
Bus	2	1.69189189189
Soccer	2	1.47711184521
MRT	2	1.3867966327
Railway	2	1.249500998
basketballTW	1	0.957186544343
PH-sea	1	0.956601466993
EarthScience	1	0.956601466993
AirForce	1	0.954850518609
PublicBike	1	0.948484848485
Navy	1	0.945048309179
Oceanography	1	0.93824940048
graduate	1	0.934328358209
juniorhigh	1	0.930993456276
V_ScHooL	1	0.928232502966
Korea_Travel	1	0.921672555948
Agriculture	1	0.907246376812
Badminton	1	0.900460299194
Tennis	1	0.873325892857
Post	1	0.872352285396
Road	1	0.834666666667
biker	1	0.731308411215
Aviation	1	0.687912087912
CrossStrait	1	0.665391156463
Gossiping	11	0.54662940971
IA	1	0.421265141319
Baseball	2	0.345856353591
