board	degree	nordegree
equal_change	40	26.763574177
forsale	223	16.8539624282
E-appliance	10	8.96334478809
BigShiLin	9	8.20804195804
BoardGame	8	7.17478510029
HelpBuy	21	6.52342199285
Nangang	7	6.47076196102
BigPeitou	6	5.62949640288
Plant	6	5.27231892195
give	9	5.11252268603
AllTogether	10	4.79914136768
CVS	5	4.59483264827
SportsShop	5	4.31367144432
Volleyball	4	3.94952681388
car-pool	4	3.6268829664
I-Lan	4	3.57918810749
ask	5	3.1964869281
MP3-player	3	2.9584120983
part-time	4	2.88612263716
Audiophile	3	2.77154663518
Badminton	3	2.70138089758
e-coupon	4	2.67864783911
BigBanciao	3	2.52283718431
BikerShop	4	2.45875883739
Hate	30	2.43377740915
MacShop	4	2.37390974592
Food	4	2.23093371347
TallClub	2	1.99236155315
Interior	2	1.95380774032
HsinYi	2	1.88100961538
HsinTien	2	1.84988179669
SongShan	2	1.83793305931
Rent_apart	2	1.80195739781
mobilesales	3	1.78246013667
Drama-Ticket	4	1.66799893419
nb-shopping	2	1.64650184114
Lifeismoney	2	1.64390756303
Taipei	2	1.59368635438
BabyProducts	3	1.52089407191
Wanted	11	1.22152841836
talk	5	1.20384615385
PTT_KickOff	1	0.998723675814
Supermission	1	0.995547073791
sinica	1	0.994914176732
Songs	1	0.983040201005
teeth_salon	1	0.978125
Digitalhome	1	0.960122699387
TAXI	1	0.932657926103
Keelung	1	0.931547619048
Sijhih	1	0.930993456276
Wen-Shan	1	0.923303834808
Tai-travel	1	0.902537485582
FITNESS	1	0.897362385321
ShuangHe	1	0.82066072365
Perfume_Shop	1	0.799284984678
Rent_tao	1	0.782108945527
BabyMother	1	0.743467933492
Hsinchu	1	0.702108568865
travel	1	0.688517377915
Chat82gether	1	0.646961554361
BuyTogether	1	0.619801980198
TaichungBun	1	0.605415860735
HardwareSale	1	0.604947816003
BeautyMarket	1	0.483920841064
WomenTalk	2	0.476625552002
movie	1	0.373152122079
Gossiping	3	0.149080748103
