board	degree	nordegree
TuCheng	2	1.92733990148
tax	2	1.9237861094
HsinChuang	2	1.82720373614
give	2	1.57128514056
jawawa	1	0.997450605481
MJ	1	0.996815286624
lostsleep	1	0.996180776575
Lottery	1	0.986759142497
Salesperson	1	0.983040201005
prozac	1	0.956017104459
E-appliance	1	0.942203491872
Taipei	1	0.914135514019
cat	1	0.903579676674
home-sale	1	0.882684715172
Taoyuan	1	0.845032397408
Hsinchu	1	0.832004253057
TaichungBun	1	0.738555922605
Tainan	1	0.722196585141
forsale	1	0.360516010136
Gossiping	1	0.240695170717
