board	degree	nordegree
Aries	15	4401.5625
Zastrology	10	478.593272171
tattoo_ring	2	391.25
Cancer	7	314.282786885
study	2	240.769230769
Virgo	2	89.4285714286
Pisces	2	85.7534246575
Libra	2	74.5238095238
Capricornus	2	72.7906976744
Scorpio	2	61.3725490196
Sagittarius	2	50.08
Leo	1	23.3582089552
Wanted	13	21.1115102171
PttLifeLaw	1	19.0853658537
Boy-Girl	1	2.21357850071
BuyTogether	1	1.63020833333
Japan_Travel	1	1.49474689589
Diary	1	1.00320512821
movie	1	0.59528337771
LoL	1	0.357469164002
Gossiping	2	0.209168671478
