board	degree	nordegree
Celtics	2	1.91671769749
FCBarcelona	2	1.90273556231
ChicagoBulls	2	1.90273556231
Atletico	2	1.89812007277
RealMadrid	2	1.87649880096
Cavaliers	2	1.8630952381
Hawks	2	1.85207100592
LaClippers	2	1.84009406232
PACERS	2	1.8357771261
Thunder	2	1.82827102804
GO	2	1.82294700058
BLAZERS	2	1.81449275362
Soccer	2	1.81029496819
G-S-WARRIORS	2	1.81029496819
Raptors	2	1.80611656088
MiamiHeat	2	1.80611656088
Hornets	2	1.80611656088
tabletennis	2	1.80195739781
CN_Entertain	2	1.79781734635
Palmar_Drama	2	1.78347578348
FAPL	2	1.75941540191
NTU	2	1.71978021978
Rhinos	2	1.6396018858
Elephants	2	1.60760143811
Wizards	1	0.976903870162
Orl-Magic	1	0.976903870162
Lionel_Messi	1	0.976903870162
LFP	1	0.976903870162
CONCACAF	1	0.976903870162
BVB_09	1	0.976903870162
Argentina	1	0.976903870162
Bundesliga	1	0.97629444791
ManCity	1	0.975685785536
FCBayern	1	0.97265382225
ManUtd	1	0.968440594059
SuperHeroes	1	0.940504807692
MLB	1	0.908826945412
